setting,formula,order,reps,time,state_infidelity,Z1_error,Z0Z1_error
ST2_k2,SuzukiTrotter,2,2,2.1,0.9624041142966295,0.2443338043389832,0.4267220941499581
ST2_k2,SuzukiTrotter,2,2,2.15,0.946841002439645,0.24015778459305884,0.4468599366264725
ST2_k2,SuzukiTrotter,2,2,2.2,0.9324504926592109,0.2463825919119502,0.48201376139500096
ST2_k2,SuzukiTrotter,2,2,2.25,0.9230465883928141,0.25497072821266864,0.5237134227277311
ST2_k2,SuzukiTrotter,2,2,2.3000000000000003,0.9217269526108981,0.26029890610877005,0.5619144408758414
ST2_k2,SuzukiTrotter,2,2,2.35,0.9275472654305134,0.2607787983383702,0.5880340358522135
ST2_k2,SuzukiTrotter,2,2,2.4000000000000004,0.9358869211162233,0.2587400978029242,0.5976623068817718
ST2_k2,SuzukiTrotter,2,2,2.45,0.9427132913001853,0.2585592670044278,0.5916794188593355
ST2_k2,SuzukiTrotter,2,2,2.5,0.9478492292609119,0.26369945428723207,0.575049179809205
ST2_k2,SuzukiTrotter,2,2,2.5500000000000003,0.9538522360948049,0.2738395594188542,0.5536450931216055
ST2_k2,SuzukiTrotter,2,2,2.6,0.9624413947494362,0.2833597049774449,0.5305381224015777
ST2_k2,SuzukiTrotter,2,2,2.6500000000000004,0.9723199715735906,0.2819887932191406,0.5035908710440044
ST2_k2,SuzukiTrotter,2,2,2.7,0.9797299645277319,0.25752793079354475,0.46564737689990243
ST2_k2,SuzukiTrotter,2,2,2.75,0.9804379696050962,0.1996243435299429,0.40733589899332956
ST2_k2,SuzukiTrotter,2,2,2.8000000000000003,0.971575021584421,0.10306704652766174,0.3212117919493832
ST2_k2,SuzukiTrotter,2,2,2.85,0.952952352371148,0.030690890349527877,0.205377408765689
ST2_k2,SuzukiTrotter,2,2,2.9000000000000004,0.9282226408499068,0.19420861516378418,0.06511767293396009
ST2_k2,SuzukiTrotter,2,2,2.95,0.9052821841488619,0.3763301307676925,0.08782496763058323
ST2_k2,SuzukiTrotter,2,2,3.0,0.8939444237873121,0.5648377357207248,0.23763437075660987
ST2_k2,SuzukiTrotter,2,2,3.0500000000000003,0.9005072305017326,0.7483689144760377,0.36730166318844915
ST2_k2,SuzukiTrotter,2,2,3.1,0.9230615903302084,0.9171329455580445,0.46114400358204954
ST2_k2,SuzukiTrotter,2,2,3.1500000000000004,0.9523716043630608,1.062701577337407,0.5067877679151971
ST2_k2,SuzukiTrotter,2,2,3.2,0.9779440272343011,1.1775321751845418,0.4969172751362012
ST2_k2,SuzukiTrotter,2,2,3.25,0.9936355444411653,1.2547909082524544,0.43098372309334554
ST2_k2,SuzukiTrotter,2,2,3.3000000000000003,0.9986795262672407,1.2886894303969467,0.31650188074302366
ST2_k2,SuzukiTrotter,2,2,3.35,0.9955394394779141,1.2752416301944607,0.1690472681948576
ST2_k2,SuzukiTrotter,2,2,3.4000000000000004,0.9878755668837049,1.2132357887562435,0.010126268732286725
ST2_k2,SuzukiTrotter,2,2,3.45,0.9793509851099355,1.1052199556517524,0.13713727361719652
ST2_k2,SuzukiTrotter,2,2,3.5,0.9724061838395812,0.9582566530661507,0.2534479146914298
ST2_k2,SuzukiTrotter,2,2,3.5500000000000003,0.9673035694594102,0.7840879610782491,0.32807942419617
ST2_k2,SuzukiTrotter,2,2,3.6,0.9623704556438729,0.598312899389822,0.3611218226615816
ST2_k2,SuzukiTrotter,2,2,3.6500000000000004,0.9552198648087862,0.4183917641934582,0.3623684967210633
ST2_k2,SuzukiTrotter,2,2,3.7,0.944243297034542,0.26075564073852775,0.347314522027383
ST2_k2,SuzukiTrotter,2,2,3.75,0.930289168537018,0.13778079964894485,0.33182065174127906
ST2_k2,SuzukiTrotter,2,2,3.8000000000000003,0.9177733962317861,0.05557951849964965,0.3273433095180704
ST2_k2,SuzukiTrotter,2,2,3.85,0.9130146613804558,0.01331556057143038,0.33818520020436027
ST2_k2,SuzukiTrotter,2,2,3.9000000000000004,0.9191983280937488,0.004202601194449457,0.36131894222813843
ST2_k2,SuzukiTrotter,2,2,3.95,0.9319510753620422,0.017785850567892947,0.38844375383845836
ST2_k2,SuzukiTrotter,2,2,4.0,0.9408697296479513,0.042788617649702404,0.4093730050350014
ST2_k2,SuzukiTrotter,2,2,4.05,0.9369732621090675,0.06977649318519641,0.4156759254291508
ST2_k2,SuzukiTrotter,2,2,4.1000000000000005,0.9195839558259219,0.09303954001258133,0.40358729058898996
ST2_k2,SuzukiTrotter,2,2,4.15,0.8965265798025892,0.11129547659406204,0.3754246859075815
ST2_k2,SuzukiTrotter,2,2,4.2,0.8782941166809541,0.12705302447558872,0.3390847731619373
ST2_k2,SuzukiTrotter,2,2,4.25,0.8720176073276336,0.14478953862943167,0.30566370531395826
ST2_k2,SuzukiTrotter,2,2,4.3,0.879580744076714,0.16847663234369614,0.28583679911235677
ST2_k2,SuzukiTrotter,2,2,4.3500000000000005,0.8990071292195703,0.19928691394127512,0.2861642737541952
ST2_k2,SuzukiTrotter,2,2,4.4,0.9256635380068989,0.2343338350276017,0.3066888915526615
ST2_k2,SuzukiTrotter,2,2,4.45,0.9523430890406495,0.2669463979522706,0.34085268486095754
ST2_k2,SuzukiTrotter,2,2,4.5,0.9709038933942769,0.28839089721610334,0.37791902550748
ST2_k2,SuzukiTrotter,2,2,4.55,0.9768262698828754,0.29040994452738317,0.40706000450783897
ST2_k2,SuzukiTrotter,2,2,4.6000000000000005,0.9725763066309914,0.267709435064446,0.4215207443385687
ST2_k2,SuzukiTrotter,2,2,4.65,0.9648762527111644,0.21964531989488417,0.42117335750961704
ST2_k2,SuzukiTrotter,2,2,4.7,0.9586101466966048,0.15069872945431545,0.4124034704606411
ST2_k2,SuzukiTrotter,2,2,4.75,0.955310039107418,0.06967369548903107,0.4053721770878299
ST2_k2,SuzukiTrotter,2,2,4.800000000000001,0.9570022934840857,0.012200776526697404,0.4097920047848859
ST2_k2,SuzukiTrotter,2,2,4.8500000000000005,0.9669136111653455,0.08390030508376832,0.43097795841921877
ST2_k2,SuzukiTrotter,2,2,4.9,0.9835731448727634,0.13741186022367213,0.4678209044229698
ST2_k2,SuzukiTrotter,2,2,4.95,0.9973850053237889,0.1699819033358879,0.5135225441673066
ST2_k2,SuzukiTrotter,2,2,5.0,0.9973444725009312,0.18503791391341617,0.5587515866365099
ST2_k2,SuzukiTrotter,2,2,5.050000000000001,0.9809703303838946,0.1912836747474705,0.5958101836047842
ST2_k2,SuzukiTrotter,2,2,5.1000000000000005,0.9557577058506742,0.2000440642238347,0.6219009068448704
ST2_k2,SuzukiTrotter,2,2,5.15,0.9321158047554615,0.22161216345586407,0.639919060987418
ST2_k2,SuzukiTrotter,2,2,5.2,0.9168157388061107,0.2618074681302427,0.6562884427931888
ST2_k2,SuzukiTrotter,2,2,5.25,0.9115850600284651,0.3199420420427981,0.6767784866110252
ST2_k2,SuzukiTrotter,2,2,5.300000000000001,0.9148235286339532,0.38889453459153106,0.7023365075032068
ST2_k2,SuzukiTrotter,2,2,5.3500000000000005,0.9240873779771832,0.4572317139582323,0.7271552694111652
ST2_k2,SuzukiTrotter,2,2,5.4,0.9378544874456352,0.5126214016413809,0.7402693632526911
ST2_k2,SuzukiTrotter,2,2,5.45,0.9549040290605906,0.5454091423215678,0.7302852880144834
ST2_k2,SuzukiTrotter,2,2,5.5,0.9724386284766595,0.5512695941383936,0.6912009455974114
ST2_k2,SuzukiTrotter,2,2,5.550000000000001,0.9865975017917976,0.5322117885719978,0.626530196619067
ST2_k2,SuzukiTrotter,2,2,5.6000000000000005,0.9953293573059333,0.4957491778716185,0.5495785848337883
ST2_k2,SuzukiTrotter,2,2,5.65,0.9992937397351505,0.4525735265124817,0.4794724544098464
ST2_k2,SuzukiTrotter,2,2,5.7,0.9994228812963923,0.4134690799280707,0.4345578100506797
ST2_k2,SuzukiTrotter,2,2,5.75,0.9947093580834986,0.3863871996170953,0.42601942308492957
ST2_k2,SuzukiTrotter,2,2,5.800000000000001,0.9824208473853857,0.3745313866470256,0.45439271657136654
ST2_k2,SuzukiTrotter,2,2,5.8500000000000005,0.959131735332201,0.3759909201078897,0.5101833857473158
ST2_k2,SuzukiTrotter,2,2,5.9,0.9216311057930161,0.38498614517007007,0.5778873981489665
ST2_k2,SuzukiTrotter,2,2,5.95,0.8692214665930147,0.3942844447831453,0.6413342904530102
ST2_k2,SuzukiTrotter,2,2,6.0,0.8077325437178602,0.3979671848838038,0.6880940932223807
ST2_k2,SuzukiTrotter,2,2,6.050000000000001,0.7519829840109569,0.39359763992018026,0.7116120633095351
ST2_k2,SuzukiTrotter,2,2,6.1000000000000005,0.7220899998984007,0.3830115770947683,0.7110838583409599
ST2_k2,SuzukiTrotter,2,2,6.15,0.7328078037919412,0.37139378763075626,0.6900412113295773
ST2_k2,SuzukiTrotter,2,2,6.2,0.7824546403993545,0.3649005157913958,0.654741480791465
ST2_k2,SuzukiTrotter,2,2,6.25,0.851224818290326,0.3676573437619793,0.6128953242135247
ST2_k2,SuzukiTrotter,2,2,6.300000000000001,0.9116799516266944,0.37929169380832595,0.5725893672843121
ST2_k2,SuzukiTrotter,2,2,6.3500000000000005,0.9439289794085107,0.39407460841590025,0.5410079905147869
ST2_k2,SuzukiTrotter,2,2,6.4,0.945861645576202,0.40220606530029107,0.5228760087431223
ST2_k2,SuzukiTrotter,2,2,6.45,0.9332956029757934,0.39294120099660484,0.5191132412594217
ST2_k2,SuzukiTrotter,2,2,6.5,0.9288591849328989,0.3584608641753739,0.5264947006118315
ST2_k2,SuzukiTrotter,2,2,6.550000000000001,0.9446864503451946,0.29701827921425183,0.5388226583518987
ST2_k2,SuzukiTrotter,2,2,6.6000000000000005,0.9729281474236325,0.21415805683218186,0.549350531126644
ST2_k2,SuzukiTrotter,2,2,6.65,0.9946775198883361,0.12160411906057302,0.5534271813139527
ST2_k2,SuzukiTrotter,2,2,6.7,0.9977677509098282,0.03435864914401847,0.5500671580902097
ST2_k2,SuzukiTrotter,2,2,6.75,0.9828865144629712,0.03282631057829173,0.5416070289478355
ST2_k2,SuzukiTrotter,2,2,6.800000000000001,0.9543260903964693,0.0684237560014552,0.5315518529673872
ST2_k2,SuzukiTrotter,2,2,6.8500000000000005,0.912382688770739,0.06586899698881468,0.521633495922226
ST2_k2,SuzukiTrotter,2,2,6.9,0.8581414794679294,0.02401811590224845,0.5095094463643701
ST2_k2,SuzukiTrotter,2,2,6.95,0.8006904009868226,0.05331566970623847,0.4882455793494258
ST2_k2,SuzukiTrotter,2,2,7.0,0.7546232003185356,0.15838266249776134,0.44793608433790605
ST2_k2,SuzukiTrotter,2,2,7.050000000000001,0.7314213863950465,0.28091431184660776,0.37892486504073064
ST2_k2,SuzukiTrotter,2,2,7.1000000000000005,0.7348351219287909,0.40987550838878906,0.27549109798858135
ST2_k2,SuzukiTrotter,2,2,7.15,0.7613575916633373,0.5353042724487188,0.1387382343833426
ST2_k2,SuzukiTrotter,2,2,7.2,0.8010843769998011,0.6496647316022964,0.022254414686324275
ST2_k2,SuzukiTrotter,2,2,7.25,0.8394185688757506,0.748032140171152,0.19137349561415862
ST2_k2,SuzukiTrotter,2,2,7.300000000000001,0.8631587678379443,0.8268208214771321,0.34822727634101186
ST2_k2,SuzukiTrotter,2,2,7.3500000000000005,0.8680214832994462,0.8815772318682318,0.4719346339884763
ST2_k2,SuzukiTrotter,2,2,7.4,0.8595562625941743,0.905128955549645,0.5449349174786265
ST2_k2,SuzukiTrotter,2,2,7.45,0.8459568678930904,0.8875432581337103,0.5559095077500815
ST2_k2,SuzukiTrotter,2,2,7.5,0.8316259885736247,0.81864144135366,0.5013068074660925
ST2_k2,SuzukiTrotter,2,2,7.550000000000001,0.8193549678123101,0.6925048257717037,0.3854952804868876
ST2_k2,SuzukiTrotter,2,2,7.6000000000000005,0.8166219968939085,0.5121802169672209,0.21998124378473272
ST2_k2,SuzukiTrotter,2,2,7.65,0.8346333920335018,0.29235216061384806,0.02220334541286262
ST2_k2,SuzukiTrotter,2,2,7.7,0.8778504545679446,0.05839489490763117,0.18587775776351634
ST2_k2,SuzukiTrotter,2,2,7.75,0.9351025949322544,0.1583377603063813,0.3796234540280571
ST2_k2,SuzukiTrotter,2,2,7.800000000000001,0.982922900321803,0.32758182146194814,0.5344635521639582
ST2_k2,SuzukiTrotter,2,2,7.8500000000000005,0.9987551336037335,0.42726379257690406,0.6297655927555933
ST2_k2,SuzukiTrotter,2,2,7.9,0.9735019901020171,0.4483647411689222,0.6533336169922511
ST2_k2,SuzukiTrotter,2,2,7.95,0.9166739834907905,0.3962021238474595,0.6052343015441812
ST2_k2,SuzukiTrotter,2,2,8.0,0.8531366589621743,0.2880870158430133,0.49928078865420866
ST2_k2,SuzukiTrotter,2,2,8.05,0.8115681085627537,0.14844445238279136,0.36095034221429995
ST2_k2,SuzukiTrotter,2,2,8.1,0.8081014701428957,0.0030682953087103337,0.22171547495748978
ST2_k2,SuzukiTrotter,2,2,8.15,0.8365560619088036,0.1258644518981724,0.1112239811947871
ST2_k2,SuzukiTrotter,2,2,8.200000000000001,0.8759878433521423,0.2229151416083402,0.0497695812264034
ST2_k2,SuzukiTrotter,2,2,8.25,0.9097396209027879,0.28026511866111253,0.04353660481985916
ST2_k2,SuzukiTrotter,2,2,8.3,0.9358270245852377,0.29667165836498754,0.0841327394152741
ST2_k2,SuzukiTrotter,2,2,8.35,0.9581966223157197,0.27529649098462444,0.15237961468083372
ST2_k2,SuzukiTrotter,2,2,8.4,0.9726990750318066,0.2214028516921816,0.2248827970788213
ST2_k2,SuzukiTrotter,2,2,8.450000000000001,0.968315532776024,0.14080994466669638,0.2811091557869041
ST2_k2,SuzukiTrotter,2,2,8.5,0.9432330900113826,0.03961249638804049,0.3087673569978615
ST2_k2,SuzukiTrotter,2,2,8.55,0.9144676638737248,0.07489316801469231,0.30605353353069986
ST2_k2,SuzukiTrotter,2,2,8.6,0.9064347186061488,0.19272314425922032,0.2804202500137227
ST2_k2,SuzukiTrotter,2,2,8.65,0.9289982292311662,0.3001952258995917,0.24458267767469327
ST2_k2,SuzukiTrotter,2,2,8.700000000000001,0.9677511181180112,0.38041099942107015,0.21123605637026172
ST2_k2,SuzukiTrotter,2,2,8.75,0.9959972440716505,0.4157449854569197,0.18828220301858106
ST2_k2,SuzukiTrotter,2,2,8.8,0.9966036393159435,0.3920013764503177,0.17617880210904435
ST2_k2,SuzukiTrotter,2,2,8.85,0.9744784859920703,0.30303429033696017,0.16833206853213067
ST2_k2,SuzukiTrotter,2,2,8.9,0.9504024370385662,0.15415873923968249,0.1543834215374632
ST2_k2,SuzukiTrotter,2,2,8.950000000000001,0.9429418189545424,0.0371242188977529,0.1251143729309191
ST2_k2,SuzukiTrotter,2,2,9.0,0.9545676918559131,0.24372909373850093,0.07696366242787023
ST2_k2,SuzukiTrotter,2,2,9.05,0.973531393490715,0.43440753541023536,0.014207828526773492
ST2_k2,SuzukiTrotter,2,2,9.1,0.9872936679126176,0.5804953191927017,0.052211299622847096
ST2_k2,SuzukiTrotter,2,2,9.15,0.9920705217757269,0.6620502091381009,0.10876285365667238
ST2_k2,SuzukiTrotter,2,2,9.200000000000001,0.990283506340422,0.6716873004158392,0.14452090818273938
ST2_k2,SuzukiTrotter,2,2,9.25,0.9840574816421108,0.6151944945299065,0.15514699367661566
ST2_k2,SuzukiTrotter,2,2,9.3,0.9750220112293795,0.5090033823457152,0.14388681052893887
ST2_k2,SuzukiTrotter,2,2,9.35,0.9666812878107544,0.3754639699468329,0.11921678122375212
ST2_k2,SuzukiTrotter,2,2,9.4,0.9599575400541881,0.23738590821016628,0.09035852125149607
ST2_k2,SuzukiTrotter,2,2,9.450000000000001,0.9459153406095431,0.11336266414101259,0.06286233546003678
ST2_k2,SuzukiTrotter,2,2,9.5,0.9095193725474132,0.015016250660542907,0.03637927787760031
ST2_k2,SuzukiTrotter,2,2,9.55,0.8453977063338021,0.05337742263912759,0.005660220420525275
ST2_k2,SuzukiTrotter,2,2,9.600000000000001,0.7682913546963335,0.09318755633343945,0.03572293703539431
ST2_k2,SuzukiTrotter,2,2,9.65,0.7047596181801148,0.10856916575513376,0.09072055428740622
ST2_k2,SuzukiTrotter,2,2,9.700000000000001,0.6743146307074841,0.10362792783474584,0.15545570627499095
ST2_k2,SuzukiTrotter,2,2,9.75,0.6788764893163535,0.08063575851374083,0.21888372264351041
ST2_k2,SuzukiTrotter,2,2,9.8,0.7077954891713898,0.039826535768038906,0.26588225891340167
ST2_k2,SuzukiTrotter,2,2,9.850000000000001,0.7491346879407481,0.019339173775587415,0.2827172544321531
ST2_k2,SuzukiTrotter,2,2,9.9,0.795495681563865,0.09610393069735862,0.26276071147202235
ST2_k2,SuzukiTrotter,2,2,9.950000000000001,0.8426152667433839,0.18648748450955832,0.21011001733341234
ST2_k2,SuzukiTrotter,2,2,10.0,0.8866904194177054,0.28239958492701117,0.13949011383422688
ST2_k2,SuzukiTrotter,2,2,10.05,0.9245590693543865,0.3723221234000773,0.07224960915085676
ST2_k2,SuzukiTrotter,2,2,10.100000000000001,0.9550989876880613,0.44353712939238693,0.02983013492200376
ST2_k2,SuzukiTrotter,2,2,10.15,0.9786490120459539,0.4853064146138813,0.027135557682988254
ST2_k2,SuzukiTrotter,2,2,10.200000000000001,0.9945461562140784,0.49200984334303977,0.06827373095628597
ST2_k2,SuzukiTrotter,2,2,10.25,0.9997824208925461,0.46517191120623436,0.1461318980007255
ST2_k2,SuzukiTrotter,2,2,10.3,0.9908977275885825,0.41360169039209754,0.24561903543151326
ST2_k2,SuzukiTrotter,2,2,10.350000000000001,0.9678559171122874,0.3514562464654522,0.3489262565815723
ST2_k2,SuzukiTrotter,2,2,10.4,0.9361224716628869,0.29471259281422535,0.4405268450948243
ST2_k2,SuzukiTrotter,2,2,10.450000000000001,0.9040173401713891,0.25705490414244125,0.5101287668679115
ST2_k2,SuzukiTrotter,2,2,10.5,0.8767547200001409,0.24636330429278352,0.5530713534661704
ST2_k2,SuzukiTrotter,2,2,10.55,0.8527528779385386,0.2627698840559214,0.5689705733103784
ST2_k2,SuzukiTrotter,2,2,10.600000000000001,0.8267241898096104,0.2987198133681999,0.5600309290439214
ST2_k2,SuzukiTrotter,2,2,10.65,0.7975035937467987,0.3408446999694779,0.530085277399255
ST2_k2,SuzukiTrotter,2,2,10.700000000000001,0.7731076564393328,0.37295430598441714,0.4844470476227681
ST2_k2,SuzukiTrotter,2,2,10.75,0.7673883441254513,0.379248696137126,0.4297980923761445
ST2_k2,SuzukiTrotter,2,2,10.8,0.7902628867952217,0.3469799135777303,0.3732195316096436
ST2_k2,SuzukiTrotter,2,2,10.850000000000001,0.8393880440347385,0.2681418260689604,0.32019768182836406
ST2_k2,SuzukiTrotter,2,2,10.9,0.9000658193760611,0.140149600640429,0.2724860066480037
ST2_k2,SuzukiTrotter,2,2,10.950000000000001,0.9534861016204028,0.03427739796153538,0.22728653371532412
ST2_k2,SuzukiTrotter,2,2,11.0,0.9869437545078903,0.2477447818286117,0.17880468192059779
ST2_k2,SuzukiTrotter,2,2,11.05,0.9987347580488953,0.48908325084234516,0.1219522659233247
ST2_k2,SuzukiTrotter,2,2,11.100000000000001,0.9955276939886635,0.7443317308382487,0.05655976929023493
ST2_k2,SuzukiTrotter,2,2,11.15,0.9860820389397068,0.9976414759114136,0.010185746836672005
ST2_k2,SuzukiTrotter,2,2,11.200000000000001,0.9766350675502377,1.2319980601900338,0.06473906186144762
ST2_k2,SuzukiTrotter,2,2,11.25,0.969976189248271,1.429828250192725,0.0916495264391326
ST2_k2,SuzukiTrotter,2,2,11.3,0.9667760570299722,1.5738096725493125,0.07968572675010832
ST2_k2,SuzukiTrotter,2,2,11.350000000000001,0.9670852070100797,1.648350323904841,0.02687995767221485
ST2_k2,SuzukiTrotter,2,2,11.4,0.9708615380091277,1.642029044667984,0.05786081001775978
ST2_k2,SuzukiTrotter,2,2,11.450000000000001,0.9773433992899535,1.5507290682434558,0.15736972688252793
ST2_k2,SuzukiTrotter,2,2,11.5,0.9841828440886744,1.3804920929357025,0.2519394066942051
ST2_k2,SuzukiTrotter,2,2,11.55,0.9879024974201632,1.1487162452644797,0.32570531039583595
ST2_k2,SuzukiTrotter,2,2,11.600000000000001,0.9859342235714996,0.8825900073275906,0.3711101010279768
ST2_k2,SuzukiTrotter,2,2,11.65,0.9783378287556667,0.6146062067433258,0.3898636604683962
ST2_k2,SuzukiTrotter,2,2,11.700000000000001,0.9674962559517777,0.3762155632583848,0.3903917560149801
ST2_k2,SuzukiTrotter,2,2,11.75,0.9565878844779296,0.19153327188966524,0.38318109834553715
ST2_k2,SuzukiTrotter,2,2,11.8,0.9486097424494477,0.0730524025487508,0.3761152827918751
ST2_k2,SuzukiTrotter,2,2,11.850000000000001,0.9458958284558513,0.020534969980908507,0.37167557810557134
ST2_k2,SuzukiTrotter,2,2,11.9,0.9489426322198072,0.023062350176646665,0.3669524294032329
ST2_k2,SuzukiTrotter,2,2,11.950000000000001,0.9550579474064984,0.06320203683377328,0.3562061003102425
ST2_k2,SuzukiTrotter,2,2,12.0,0.9589320393737795,0.12178553264139315,0.3346983042066206
ST2_k2,SuzukiTrotter,2,2,12.05,0.9557011726662331,0.18194939921591094,0.3020525664258681
ST2_k2,SuzukiTrotter,2,2,12.100000000000001,0.9442851064620758,0.2316439904635289,0.26364470112576743
ST2_k2,SuzukiTrotter,2,2,12.15,0.9282970836771496,0.2644498991624075,0.2293768625541896
ST2_k2,SuzukiTrotter,2,2,12.200000000000001,0.913862921970786,0.2790298994328015,0.21031039816923136
ST2_k2,SuzukiTrotter,2,2,12.25,0.9058612885971107,0.2777909055145465,0.21455194194705285
ST2_k2,SuzukiTrotter,2,2,12.3,0.9049961572014835,0.26534367287269245,0.24409096762779892
ST2_k2,SuzukiTrotter,2,2,12.350000000000001,0.9077641150816815,0.2471832115259294,0.2938299561403993
ST2_k2,SuzukiTrotter,2,2,12.4,0.9097963884231471,0.228752990019467,0.35305554738669376
ST2_k2,SuzukiTrotter,2,2,12.450000000000001,0.9104818161426032,0.21480804940374215,0.4085737275149146
ST2_k2,SuzukiTrotter,2,2,12.5,0.9148335711176075,0.2088638401104787,0.4481880520855592
ST2_k2,SuzukiTrotter,2,2,12.55,0.929651872201196,0.21256603940098265,0.46336500408644465
ST2_k2,SuzukiTrotter,2,2,12.600000000000001,0.9558351012579683,0.22500665403938705,0.45061084617376523
ST2_k2,SuzukiTrotter,2,2,12.65,0.9838358224131791,0.24222688603647094,0.4117920187562515
ST2_k2,SuzukiTrotter,2,2,12.700000000000001,0.9986445809860541,0.25725524604773425,0.35390864169446684
ST2_k2,SuzukiTrotter,2,2,12.75,0.9921083075928381,0.26095775230924756,0.2885600883160742
ST2_k2,SuzukiTrotter,2,2,12.8,0.9712619353144488,0.24374683450965395,0.23082517937201275
ST2_k2,SuzukiTrotter,2,2,12.850000000000001,0.9530834270393783,0.1978975841100627,0.1970239162159239
ST2_k2,SuzukiTrotter,2,2,12.9,0.9495488103681171,0.11996149686207094,0.20117021057972004
ST2_k2,SuzukiTrotter,2,2,12.950000000000001,0.957881335686263,0.01263082253074116,0.2507606510451005
ST2_k2,SuzukiTrotter,2,2,13.0,0.9659094650442683,0.11456431563122682,0.34335367964650276
ST2_k2,SuzukiTrotter,2,2,13.05,0.9662119117301841,0.24613713605183168,0.4655719101026809
ST2_k2,SuzukiTrotter,2,2,13.100000000000001,0.9635143588414081,0.36315299473154217,0.595434471246447
ST2_k2,SuzukiTrotter,2,2,13.15,0.9675597445706975,0.44696619436869867,0.7075758543965457
ST2_k2,SuzukiTrotter,2,2,13.200000000000001,0.9793333862081046,0.4833677985350858,0.7796302053452614
ST2_k2,SuzukiTrotter,2,2,13.25,0.985832175215434,0.4660867202154898,0.7975549769885261
ST2_k2,SuzukiTrotter,2,2,13.3,0.9707831031899875,0.3986414446861074,0.7582073932947664
ST2_k2,SuzukiTrotter,2,2,13.350000000000001,0.9328136306150763,0.29392242280540315,0.6687506035202443
ST2_k2,SuzukiTrotter,2,2,13.4,0.8927816590403199,0.17150543126795775,0.5437452777583351
ST2_k2,SuzukiTrotter,2,2,13.450000000000001,0.8794158514212183,0.0533598603691216,0.4014186732742838
ST2_k2,SuzukiTrotter,2,2,13.5,0.9035804444087896,0.04090568531324168,0.2603762483126697
ST2_k2,SuzukiTrotter,2,2,13.55,0.945919707561061,0.09799475889953585,0.13724126102044476
ST2_k2,SuzukiTrotter,2,2,13.600000000000001,0.9718969067494007,0.113076826188589,0.04497411672528989
ST2_k2,SuzukiTrotter,2,2,13.65,0.9605152449471105,0.08971039893026089,0.008583693231484613
ST2_k2,SuzukiTrotter,2,2,13.700000000000001,0.9186108452754116,0.03775873218416331,0.022014349520157184
ST2_k2,SuzukiTrotter,2,2,13.75,0.8684724738194655,0.029932257456167233,0.0009477400826024551
ST2_k2,SuzukiTrotter,2,2,13.8,0.8245008295848115,0.10103342353339145,0.04281790810921299
ST2_k2,SuzukiTrotter,2,2,13.850000000000001,0.7835618742291344,0.16637853417301263,0.09417390555400695
ST2_k2,SuzukiTrotter,2,2,13.9,0.7362777202645614,0.2210680946345699,0.1391159683548161
ST2_k2,SuzukiTrotter,2,2,13.950000000000001,0.6842914344642397,0.2639152073250876,0.1693208266759545
ST2_k2,SuzukiTrotter,2,2,14.0,0.6445288543932215,0.29575741811770934,0.18501903188628216
ST2_k2,SuzukiTrotter,2,2,14.05,0.6366366099583141,0.31761890261914105,0.19468857795507272
ST2_k2,SuzukiTrotter,2,2,14.100000000000001,0.666555138572245,0.32974191124255436,0.21127183670859012
ST2_k2,SuzukiTrotter,2,2,14.15,0.7216315270481402,0.3320171424353934,0.24610264675413768
ST2_k2,SuzukiTrotter,2,2,14.200000000000001,0.780666172732523,0.32550961152670604,0.3028555001434674
ST2_k2,SuzukiTrotter,2,2,14.25,0.8287747648551628,0.3140355563732205,0.3740531389152694
ST2_k2,SuzukiTrotter,2,2,14.3,0.8642554023863561,0.304565129351739,0.4418251179397802
ST2_k2,SuzukiTrotter,2,2,14.350000000000001,0.893711436224294,0.30579159001393796,0.4829914156940652
ST2_k2,SuzukiTrotter,2,2,14.4,0.9225878641294264,0.32524609867635534,0.47679683139040235
ST2_k2,SuzukiTrotter,2,2,14.450000000000001,0.950326100030195,0.36623733918655277,0.41247714486011633
ST2_k2,SuzukiTrotter,2,2,14.5,0.9719106243835607,0.4260936831024783,0.2938045126316069
ST2_k2,SuzukiTrotter,2,2,14.55,0.9807654592079108,0.496550830000003,0.1388838955764375
ST2_k2,SuzukiTrotter,2,2,14.600000000000001,0.9698419891157277,0.5660576933105391,0.024703896777259593
ST2_k2,SuzukiTrotter,2,2,14.65,0.9334609812310402,0.6229204704229913,0.16756913041400723
ST2_k2,SuzukiTrotter,2,2,14.700000000000001,0.8719710619114337,0.6580287261000257,0.26621617906073897
ST2_k2,SuzukiTrotter,2,2,14.75,0.7953377458454578,0.6663867034995679,0.30825203629097675
ST2_k2,SuzukiTrotter,2,2,14.8,0.7206376464555695,0.647384022822305,0.293789972282713
ST2_k2,SuzukiTrotter,2,2,14.850000000000001,0.6649393710020074,0.6042117184589992,0.23330097855968546
ST2_k2,SuzukiTrotter,2,2,14.9,0.640011202869207,0.5428808128110314,0.1433425276228424
ST2_k2,SuzukiTrotter,2,2,14.950000000000001,0.651891596416139,0.4710996209318886,0.041942081294916056
ST2_k2,SuzukiTrotter,2,2,15.0,0.7017036765877038,0.39710737573097,0.05502729659405914
ST4_k2,SuzukiTrotter,4,2,0.0,0.0,0.0,0.0
ST4_k2,SuzukiTrotter,4,2,0.05,0.0,2.02683325678521e-09,1.1594367133049843e-08
ST4_k2,SuzukiTrotter,4,2,0.1,7.525091660909311e-12,1.1725076554114366e-07,6.963367520373964e-07
